dispute,document_id,title,symbol
DS10,126,Japan - Taxes on Alcoholic Beverages - Surveillance of Implementation of Recommendations and Rulings - Communication from Canada,WT/DS8/14 ; WT/DS10/14 ; WT/DS11/12
DS10,11900,Japan - Taxes on Alcoholic Beverages - Mutually Acceptable Solution on Modalities for Implementation,WT/DS8/20 ; WT/DS10/20 ; WT/DS11/18
DS10,12972,"Japan - Taxes on Alcoholic Beverages - Constitution of the Panel Established at the Requests of the EC, Canada and the United States - Corrigendum and Note by the Secretariat",WT/DS8/7 ; WT/DS10/7 ; WT/DS11/4
DS10,42786,Japan - Taxes on Alcoholic Beverages - Communication from the Appellate Body,WT/DS8/10 ; WT/DS10/10 ; WT/DS11/7
DS10,32900,Japan - Taxes on Alcoholic Beverages - AB-1996-2 - Report of the Appellate Body,WT/DS8/AB/R ; WT/DS10/AB/R ; WT/DS11/AB/R
DS100,5555,United States - Measures Affecting Imports of Poultry Products - Request for Consultations by the European Communities,G/SPS/GEN/28 ; G/TBT/D/14 ; WT/DS100/1
DS101,19113,Mexico - Anti-Dumping Investigation of High-Fructose Corn Syrup (HFCS) from the United States - Request for Consultations by the United States,G/ADP/D7/1 ; WT/DS101/1
DS102,66487,Philippines - Measures Affecting Pork and Poultry - Request for Consultations by the United States,G/AG/GEN/11 ; G/L/191 ; G/LIC/D/12 ; G/TRIMS/D/9 ; WT/DS102/1
DS102,29051,Philippines - Measures Affecting Pork and Poultry - Request to Join Consultations - Communication from Canada,WT/DS102/3
DS102,19549,Philippines - Measures Affecting Pork and Poultry - Request to Join Consultations - Communication from the European Communities,WT/DS102/4
DS102,55001,Philippines - Measures Affecting Pork and Poultry - Communication from the Philippines,G/AG/GEN/14 ; G/L/194 ; G/LIC/D/14 ; G/TRIMS/D/10 ; WT/DS102/2
DS102,10384,Philippines - Measures Affecting Pork and Poultry - Notification of Mutually-Agreed Solution,WT/DS74/5 ; WT/DS102/6
DS102,60425,Philippines - Measures Affecting Pork and Poultry - Request to Join Consultations - Communication from Colombia,WT/DS102/5
DS103,15693,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report by Canada - Addendum,WT/DS103/12/Add.6 ; WT/DS113/12/Add.6
DS103,39974,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report by Canada,WT/DS103/12 ; WT/DS113/12
DS103,57173,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report by Canada - Addendum,WT/DS103/12/Add.3 ; WT/DS113/12/Add.3
DS103,33477,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report by Canada - Addendum,WT/DS103/12/Add.2 ; WT/DS113/12/Add.2
DS103,31478,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Modification of Agreement under Article 21.3(b) of the DSU,WT/DS103/13 ; WT/DS113/13
DS103,994,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse by the United States to Article 22.2 of the DSU,WT/DS103/17
DS103,7118,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse by the United States to Article 21.5 of the DSU - Request for the Establishment of a Panel,WT/DS103/16
DS103,14124,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Request by Canada for Arbitration under Article 22.6 of the DSU,WT/DS103/18
DS103,41111,,WT/DS103/AB/R/Corr.2 ; WT/DS113/AB/R/Corr.2
DS103,76806,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse by the United States and New Zealand to Article 21.5 of the DSU - Constitution of the Panel - Note by the Secretariat,WT/DS103/19 ; WT/DS113/19
DS103,12556,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Agreement under Article 21.3.b of the DSU,WT/DS103/10 ; WT/DS113/10
DS103,85016,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse to Article 21.5 of the DSU by New Zealand and the United States - Report of the Panel,WT/DS103/RW ; WT/DS113/RW
DS103,49956,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Extension of Time Periods under Articles 21.3 (b) and (c) of the DSU,WT/DS103/9
DS103,60164,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Report of the Appellate Body - Corrigendum,WT/DS103/AB/R/Corr.1 ; WT/DS113/AB/R/Corr.1
DS103,13781,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Request to Join Consultations - Communication from Japan,WT/DS103/2
DS103,25405,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Request for the Establishment of a Panel by the United States,WT/DS103/4
DS103,1824,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report by Canada - Addendum,WT/DS103/12/Add.5 ; WT/DS113/12/Add.5
DS103,25229,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Constitution of the Panel Established at the Requests of the United States and New Zealand - Note by the Secretariat,WT/DS103/5 ; WT/DS113/5
DS103,44855,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse to Article 21.5 of the DSU by New Zealand and the United States - AB-2002-6 - Report of the Appellate Body,WT/DS103/AB/RW2 ; WT/DS113/AB/RW2
DS103,39594,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse to Article 21.5 of the DSU by New Zealand and the United States - Communication from the Appellate Body,WT/DS103/29 ; WT/DS113/29
DS103,64095,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse to Article 21.5 of the DSU by New Zealand and the United States - Report of the Panel,WT/DS103/RW2 ; WT/DS113/RW2
DS103,2213,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Notification of Mutually Agreed Solution,WT/DS103/33
DS103,75036,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Agreement to Suspend Arbitration under Article 22.6 of the DSU - Addendum,WT/DS103/31/Add.2
DS103,6821,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Agreement to Suspend Arbitration under Article 22.6 of the DSU - Addendum,WT/DS103/31/Add.1
DS103,6637,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Appellate Body Report and Panel Report pursuant to Article 21.5 of the DSU - Action by the Dispute Settlement Body,WT/DS103/32 ; WT/DS113/32
DS103,8910,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Agreement to Suspend Arbitration under Article 22.6 of the DSU,WT/DS103/31
DS103,575,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse to Article 21.5 of the DSU by New Zealand and the United States - Communication from the Appellate Body,WT/DS103/30 ; WT/DS113/30
DS103,63449,"Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse to Article 21.5 of the DSU by New Zealand and the United States - Notification of an Appeal by Canada under paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (""DSU"")",WT/DS103/28 ; WT/DS113/28
DS103,64053,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse to Article 21.5 of the DSU by New Zealand and the United States - Communication from the Appellate Body,WT/DS103/22 ; WT/DS113/22
DS103,35751,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse by the United States and New Zealand to Article 21.5 of the DSU - Constitution of the Panel - Note by the Secretariat,WT/DS103/26 ; WT/DS113/26
DS103,68779,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Appellate Body Report and Panel Report pursuant to Article 21.5 of the DSU - Action by the Dispute Settlement Body,WT/DS103/25 ; WT/DS113/25
DS103,16563,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Appellate Body Report and Panel Report - Action by the Dispute Settlement Body,WT/DS103/11 ; WT/DS113/11
DS103,69233,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Additional Understanding between Canada and the United States Regarding Procedures under Articles 21 and 22 of the DSU,WT/DS103/24
DS103,22504,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Report of the Panel,WT/DS103/R ; WT/DS113/R
DS103,82016,,WT/DS103/RW/Corr.1 ; WT/DS113/RW/Corr.1
DS103,1849,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report by Canada - Addendum,WT/DS103/12/Add.4 ; WT/DS113/12/Add.4
DS103,19044,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Notification of an Appeal by Canada under Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU),WT/DS103/6 ; WT/DS113/6
DS103,73434,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse by the United States and New Zealand to Article 21.5 of the DSU - Communication from the Chairman of the Panel,WT/DS103/27 ; WT/DS113/27
DS103,41222,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse by the United States to Article 21.5 of the DSU - Request for the Establishment of a Panel,WT/DS103/23
DS103,57064,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse to Article 21.5 of the DSU by New Zealand and the United States - Notification of an Appeal by Canada under Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes,WT/DS103/20 ; WT/DS113/20
DS103,24313,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse to Article 21.5 of the DSU by New Zealand and the United States - Communication from the Appellate Body,WT/DS103/21 ; WT/DS113/21
DS103,11758,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse to Article 21.5 of the DSU by New Zealand and the United States - AB-2001-6 - Report of the Appellate Body,WT/DS103/AB/RW ; WT/DS113/AB/RW
DS103,61181,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Request to Join Consultations - Communication from Australia,WT/DS103/3
DS103,31362,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Communication from the Appellate Body,WT/DS103/7 ; WT/DS113/7
DS103,744,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Understanding between Canada and the United States Regarding Procudures under Articles 21 and 22 of the DSU,WT/DS103/14
DS103,16122,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Request for Consultations by the United States,G/AG/GEN/12 ; G/L/192 ; G/LIC/D/13 ; G/SCM/D15/1 ; WT/DS103/1
DS103,52264,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - AB-1999-4 - Report of the Appellate Body,WT/DS103/AB/R ; WT/DS113/AB/R
DS103,30661,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Communication from the Appellate Body,WT/DS103/8 ; WT/DS113/8
DS103,3462,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse by the United States to Article 21.5 of the DSU - Request for Consultations,WT/DS103/15
DS103,69173,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Agreement under Article 21.3.b of the DSU - Corrigendum,WT/DS103/10/Corr.1 ; WT/DS113/10/Corr.1
DS103,49697,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report - Addendum,WT/DS103/12/Add.1 ; WT/DS113/12/Add.1
DS104,32211,European Communities - Measures Affecting the Exportation of Processed Cheese - Request for Consultations by the United States,G/AG/GEN/13 ; G/SCM/D16/1 ; WT/DS104/1
DS104,29276,European Communities - Measures Affecting the Exportation of Processed Cheese - Request to Join Consultations - Communication from Canada,WT/DS104/4
DS104,37667,European Communities - Measures Affecting the Exportation of Processed Cheese - Request to Join Consultations - Communication from Japan,WT/DS104/2
DS104,37990,European Communities - Measures Affecting the Exportation of Processed Cheese - Request to Join Consultations - Communication from Australia,WT/DS104/3
DS105,13517,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request to Join Consultations - Communication from Ecuador",WT/DS105/8
DS105,32435,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request to Join Consultations - Communication from Colombia",WT/DS105/2
DS105,49098,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request to Join Consultations - Communication from Mexico",WT/DS105/5
DS105,56274,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request to Join Consultations - Communication from Costa Rica",WT/DS105/6
DS105,56280,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request to Join Consultations - Communication from the Côte d'Ivoire",WT/DS105/10
DS105,31881,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request to Join Consultations - Communication from the United States",WT/DS105/9
DS105,49099,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request to Join Consultations - Communication from Honduras",WT/DS105/7
DS105,41072,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request for Consultations by Panama",G/L/199 ; G/LIC/D/15 ; G/TRIMS/D/11 ; S/L/41 ; WT/DS105/1
DS105,18574,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request to Join Consultations - Communication from Guatemala",WT/DS105/3
DS105,49142,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request for Consultations by Panama - Addendum",G/L/199/Add.1 ; G/LIC/D/15/Add.1 ; G/TRIMS/D/11/Add.1 ; S/L/41/Add.1 ; WT/DS105/1/Add.1
DS105,9338,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request to Join Consultations - Communication from the Dominican Republic - Addendum",WT/DS105/4/Add.1
DS105,10674,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request to Join Consultations - Communication from Colombia - Addendum",WT/DS105/2/Add.1
DS105,10695,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request to Join Consultations - Communication from Honduras - Addendum",WT/DS105/7/Add.1
DS105,102896,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request for consultations by Panama - Addendum",G/L/199/Add.3 ; G/LIC/D/15/Add.3 ; G/TRIMS/D/11/Add.3 ; S/L/41/Add.3 ; WT/DS105/11
DS105,14042,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request for Consultations by Panama - Addendum",G/L/199/Add.2 ; G/LIC/D/15/Add.2 ; G/TRIMS/D/11/Add.2 ; S/L/41/Add.2 ; WT/DS105/1/Add.2
DS105,17521,"European Communities - Regime for the Importation, Sale and Distribution of Bananas - Request to Join Consultations - Communication from the Dominican Republic",WT/DS105/4
DS106,18575,Australia - Subsidies Provided to Producers and Exporters of Automotive Leather - Request for Consultations by the United States,G/SCM/D17/1 ; WT/DS106/1
DS106,15373,Australia - Subsidies Provided to Producers and Exporters of Automotive Leather - Request for the Establishment of a Panel by the United States,WT/DS106/2
DS107,18563,Pakistan - Export Measures Affecting Hides and Skins - Request for Consultations by the European Communities,WT/DS107/1
DS108,97488,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Appellate Body Report and Panel Report Pursuant to Article 21.5 of the DSU - Action by the Dispute Settlement Body ",WT/DS108/36
DS108,70380,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Second Recourse by the European Communities to Article 21.5 of the DSU - Request to Join Consultations - Communication from Australia",WT/DS108/28
DS108,20809,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse to Article 21.5 of the DSU by the European Communities - Communication from the Appellate Body",WT/DS108/24
DS108,846,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse by the European Communities to Article 4.10 of the SCM Agreement and Article 22.7 of the DSU",WT/DS108/26
DS108,103897,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse to Arbitration by the United States under Article 22.6 of the DSU and Article 4.11 of the SCM Agreement - Decision of the Arbitrator",WT/DS108/ARB
DS108,32041,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Appellate Body Report and Panel Report Pursuant to Article 21.5 of the DSU - Action by the Dispute Settlement Body",WT/DS108/25
DS108,59623,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Second Recourse to Article 21.5 of the DSU by the European Communities - Request for consultations",WT/DS108/27
DS108,86927,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse to Article 21.5 of the DSU by the European Communities",WT/DS108/23
DS108,21008,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Request for Consultations by the European Communities - Addendum",G/AG/GEN/19 ; G/L/212/Add.1 ; G/SCM/D18/1/Add.1 ; WT/DS108/1/Add.1
DS108,18155,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Request by the United States for Arbitration under Article 22.6 of the DSU",WT/DS108/15
DS108,28876,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse to Article 21.5 of the DSU by the European Communities - Notification of an Appeal by the United States under Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes",WT/DS108/21
DS108,68254,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Understanding between the European Communities and the United States Regarding Procedures under Articles 21 and 22 of the DSU and Article 4 of the SCM Agreement",WT/DS108/12
DS108,90919,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse to Article 21.5 of the DSU by the European Communities - AB-2001-8 - Report of the Appellate Body",WT/DS108/AB/RW
DS108,21327,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Request for the Establishment of a Panel by the European Communities",WT/DS108/2
DS108,102271,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse to Article 21.5 of the DSU by the European Communities - Report of the Panel",WT/DS108/RW
DS108,49609,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse to Article 21.5 of the DSU by the European Communities - Communication from the Appellate Body",WT/DS108/22
DS108,1869,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse by the European Communities to Article 21.5 of the DSU - Communication from the Chairman of the Panel",WT/DS108/20
DS108,55616,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Second Recourse to Article 21.5 of the dsu by the European Communities - Notification of an Appeal by the United States under Article 16.4 and Article 17 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU),  and under Rule 20(1) of the Working Procedures for Appellate Review",WT/DS108/35
DS108,61999,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Second recourse to Article 21.5 of the DSU by the European Communities - Report of the Panel",WT/DS108/RW2
DS108,34502,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Withdrawal of Appeal by the United States in accordance with Rule 30(1) of the Working Procedures for Appellate Review",WT/DS108/6
DS108,31882,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Notification of an Appeal by the United States under Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU)",WT/DS108/5
DS108,18189,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse by the United States to Article 22.6 of the DSU and Article 4.11 of the SCM Agreement - Communication from the Panel",WT/DS108/18
DS108,50895,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Second Recourse to Article 21.5 of the dsu by the European Communities - Notification of an Appeal by the United States under Article 16.4 and Article 17 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU),  and under Rule 20(1) of the Working Procedures for Appellate Review",WT/DS108/32
DS108,59984,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Second Recourse to Article 21.5 of the DSU by the European Communities - AB-2005-9 - Report of the Appellate Body",WT/DS108/AB/RW2
DS108,39266,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Report of the Panel",WT/DS108/R
DS108,44373,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse by the United States to Article 22.6 of the DSU and Article 4.11 of the SCM Agreement - Constitution of the Arbitrator - Note by the Secretariat",WT/DS108/17
DS108,51181,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Second Recourse to Article 21.5 of the DSU by the European Communities - Request for the Establishment of a Panel",WT/DS108/29
DS108,44374,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse by the European Communities  to Article 21.5 of the DSU - Request for Consultations - Corrigendum",WT/DS108/14/Corr.1
DS108,58693,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Second Recourse to Article 21.5 of the DSU by the European Communities - Notification of an Other Appeal by the European Communities under Article 16.4 and Article 17 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU), and under Rule 23(1) of the Working Procedures for Appellate Review",WT/DS108/33
DS108,18646,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Request for Consultations by the European Communities",G/L/212 ; G/SCM/D18/1 ; WT/DS108/1
DS108,47025,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Request for Modification of the Time-Period for Compliance",WT/DS108/11
DS108,5673,"United States - Tax Treatment for ""Foreign Sales Corporations"" - AB-1999-9 - Report of the Appellate Body",WT/DS108/AB/R
DS108,10656,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Communication from the Chairman of the Panel",WT/DS108/4
DS108,3132,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse to Article 21.5 of the DSU by the EC - Request for the Establishment of a Panel",WT/DS108/16
DS108,56411,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Notification of an Appeal by the United States under Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU)",WT/DS108/7
DS108,17562,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Constitution of the Panel Established at the Request of the European Communities - Note by the Secretariat",WT/DS108/3
DS108,15306,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse by the European Communities to Article 21.5 of the DSU",WT/DS108/14
DS108,8214,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse by the European Communities to Article 4.10 of the SCM Agreement and Article 22.2 of the DSU
",WT/DS108/13
DS108,15390,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Communication from the Appellate Body",WT/DS108/8
DS108,34027,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Communication from the Appellate Body",WT/DS108/9
DS108,39066,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Appellate Body Report and Panel Report - Action by the Dispute Settlement Body",WT/DS108/10
DS108,3409,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Recourse by the European Communities to Article 21.5 of the DSU - Constitution of the Panel - Note by the Secretariat",WT/DS108/19
DS108,72289,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Second Recourse to Article 21.5 of the DSU by the European Communities - Constitution of the Panel - Note by the Secretariat",WT/DS108/30
DS108,69940,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Second Recourse to Article 21.5 of the DSU by the European Communities - Communication from the Chairman of the Panel",WT/DS108/31
DS108,62308,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Communication from the Appellate Body",WT/DS108/34
DS109,33864,Chile - Taxes on Alcoholic Beverages - Request for Consultations by the United States,WT/DS109/1
DS109,6574,Chile - Taxes on Alcoholic Beverages - Request for Consultations by the United States - Corrigendum,WT/DS109/1/Corr.1
DS109,36903,Chile - Taxes on Alcoholic Beverages - Request to Join Consultations - Communication from Mexico,WT/DS109/3
DS109,37335,Chile - Taxes on Alcoholic Beverages - Request to Join Consultations - Communication from Peru,WT/DS109/2
DS11,18519,Japan - Taxes on Alcoholic Beverages - Status Report by Japan - Addendum,WT/DS8/18/Add.2 ; WT/DS10/18/Add.2 ; WT/DS11/16/Add.2
DS11,9011,Japan - Taxes on Alcoholic Beverages - Request for Consultations by the United States,WT/DS11/1
DS11,13234,Japan - Taxes on Alcoholic Beverages - Report of the Panel,WT/DS8/R ; WT/DS10/R ; WT/DS11/R
DS11,28307,Japan - Taxes on Alcoholic Beverages - Appointment of Arbitrator by the Director-General - Note by the Secretariat,WT/DS8/13 ; WT/DS10/13 ; WT/DS11/11
DS11,12650,Japan - Taxes on Alcoholic Beverages - Surveillance and Implementation of Recommendations and Rulings,G/L/137 ; WT/DS11/9
DS11,32429,Japan - Taxes on Alcoholic Beverages - Appellate Body Report and Panel Report - Action by the Dispute Settlement Body,WT/DS8/11 ; WT/DS10/11 ; WT/DS11/8
DS11,28310,Japan - Taxes on Alcoholic Beverages - Mutually Acceptable Solution on Modalities for Implementation - Addendum,WT/DS8/17/Add.1 ; WT/DS10/17/Add.1 ; WT/DS11/15/Add.1
DS11,10800,Japan - Taxes on Alcoholic Beverages - Communication from the Chairman of the Panel,WT/DS8/8 ; WT/DS10/8 ; WT/DS11/5
