dispute_code,full_title,short_title,report_adopted
DS375,Tariff Treatment of Certain Information Technology Products,EC — IT Products,true
DS376,Tariff Treatment of Certain Information Technology Products,EC — IT Products,true
DS377,Tariff Treatment of Certain Information Technology Products,EC — IT Products,true
DS381,"Measures Concerning the Importation, Marketing and Sale of Tuna and Tuna Products",US — Tuna II (Mexico),true
DS382,Anti-Dumping Administrative Reviews and Other Measures Related to Imports of Certain Orange Juice from Brazil,US — Orange Juice (Brazil),true
DS383,Anti-Dumping Measures on Polyethylene Retail Carrier Bags from Thailand,US — Anti-Dumping Measures on PET Bags,true
DS384,Certain Country of Origin Labelling (Cool) Requirements,US — COOL,true
DS385,Expiry Reviews of Anti-dumping and Countervailing Duties Imposed on Imports of PET from India,,false
DS386,Certain Country of Origin Labelling Requirements,US — COOL,true
DS387,"Grants, Loans and Other Incentives",,false
DS388,"Grants, Loans and Other Incentives",,false
DS389,Certain Measures Affecting Poultry Meat and Poultry Meat Products from the United States,EC — Poultry (US),false
DS390,"Grants, Loans and Other Incentives",,false
DS391,Measures Affecting the Importation of Bovine Meat and Meat Products from Canada,Korea — Bovine Meat (Canada),false
DS392,Certain Measures Affecting Imports of Poultry from China,US — Poultry (China),true
DS393,Anti-Dumping Measures on Imports of Wheat Flour from Argentina,,false
DS394,Measures Related to the Exportation of Various Raw Materials,China — Raw Materials,true
DS395,Measures Related to the Exportation of Various Raw Materials,China — Raw Materials,true
DS396,Taxes on Distilled Spirits,Philippines — Distilled Spirits,true
DS397,Definitive Anti-Dumping Measures on Certain Iron or Steel Fasteners from China,EC — Fasteners (China),true
DS398,Measures Related to the Exportation of Various Raw Materials,China — Raw Materials,true
DS399,Measures Affecting Imports of Certain Passenger Vehicle and Light Truck Tyres from China,US — Tyres (China),true
DS400,Measures Prohibiting the Importation and Marketing of Seal Products,EC — Seal Products,true
DS401,Measures Prohibiting the Importation and Marketing of Seal Products,EC — Seal Products,true
DS402,Use of Zeroing in Anti-Dumping Measures Involving Products from Korea,US — Zeroing (Korea),true
DS403,Taxes on Distilled Spirits,Philippines — Distilled Spirits,true
DS404,Anti-dumping Measures on Certain Shrimp from Viet Nam,US — Shrimp (Viet Nam),false
DS405,Anti-Dumping Measures on Certain Footwear from China,EU — Footwear (China),true
DS406,Measures Affecting the Production and Sale of Clove Cigarettes,US — Clove Cigarettes,true
DS407,Provisional Anti-Dumping Duties on Certain Iron and Steel Fasteners from the European Union,,false
DS408,Seizure of Generic Drugs in Transit,,false
DS409,Seizure of Generic Drugs in Transit,,false
DS410,Anti-Dumping Duties on Fasteners and Chains from Peru,,false
DS411,Measures Affecting the Importation and Internal Sale of Cigarettes and Alcoholic Beverages,,false
DS412,Certain Measures Affecting the Renewable Energy Generation Sector,Canada — Renewable Energy,true
DS413,Certain Measures Affecting Electronic Payment Services,China — Electronic Payment Services,true
DS414,Countervailing and Anti-Dumping Duties on Grain Oriented Flat-rolled Electrical Steel from the United States,China — GOES,true
DS415,Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,Dominican Republic — Safeguard Measures,true
DS416,Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,Dominican Republic — Safeguard Measures,true
DS417,Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,Dominican Republic — Safeguard Measures,true
DS418,Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,Dominican Republic — Safeguard Measures,true
DS419,Measures concerning wind power equipment,,false
DS420,Anti-dumping measures on corrosion-resistant carbon steel flat products from Korea,US — Carbon Steel (Korea),false
DS421,Measures Affecting the Importation and Internal Sale of Goods (Environmental Charge),Moldova — Environmental Charge,false
DS422,Anti-Dumping Measures on Shrimp and Diamond Sawblades from China,US — Shrimp and Sawblades,true
DS423,Taxes on Distilled spirits,Ukraine — Distilled Spirits,false
DS424,Anti-Dumping Measures on Imports of Stainless Steel Sheet and Strip in Coils from Italy,,false
DS425,Definitive Anti-Dumping Duties on X-Ray Security Inspection Equipment from the European Union,China — X-Ray Equipment,true
DS426,Measures Relating to the Feed-in Tariff Program,Canada — Feed-In Tariff Program,true
DS428,Safeguard measures on imports of cotton yarn (other than sewing thread),,false
DS429,Anti-Dumping Measures on Certain Shrimp from Viet Nam,US — Shrimp II (Viet Nam),true
DS431,"Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum",China — Rare Earths,true
DS430,Measures Concerning the Importation of Certain Agricultural Products,India — Agricultural Products,true
DS521,Anti-Dumping Measures on Certain Cold-Rolled Flat Steel Products from Russia,,false
DS522,Measures Concerning Trade in Commercial Aircraft,,false
DS432,"Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum",China — Rare Earths,true
DS433,"Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum",China — Rare Earths,true
DS434,Certain Measures Concerning Trademarks and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging,Australia — Tobacco Plain Packaging (Ukraine),false
DS439,Anti-Dumping Duties on Frozen Meat of Fowls from Brazil,,false
DS440,Anti-Dumping and Countervailing Duties on Certain Automobiles from the United States,China — Autos (US),true
DS443,Certain Measures Concerning the Importation of Biodiesels,,false
DS444,Measures Affecting the Importation of Goods,Argentina — Import Measures,false
DS445,Measures Affecting the Importation of Goods,Argentina — Import Measures,false
DS446,Measures Affecting the Importation of Goods,,false
DS447,"Measures Affecting the Importation of Animals, Meat and Other Animal Products from Argentina",US — Animals,true
DS448,Measures Affecting the Importation of Fresh Lemons,,false
DS449,Countervailing and Anti-dumping Measures on Certain Products from China,US — Countervailing and Anti-Dumping Measures (China),true
DS450,Certain Measures Affecting the Automobile and Automobile-Parts Industries,,false
DS451,Measures Relating to the Production and Exportation of Apparel and Textile Products,,false
DS452,Certain Measures Affecting the Renewable Energy Generation Sector,,false
DS453,Measures Relating to Trade in Goods and Services,Argentina — Financial Services,true
DS454,Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (HP-SSST) from Japan,China — HP-SSST (Japan),true
DS455,"Importation of horticultural products, animals and animal products",Indonesia — Horticultural and Animal Products,false
DS457,Additional Duty on Imports of Certain Agricultural Products,Peru — Agricultural Products,true
DS459,Certain Measures on the Importation and Marketing of Biodiesel and Measures Supporting the Biodiesel Industry,,false
DS460,Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (HP-SSST) from the European Union,China — HP-SSST (EU),true
DS462,Recycling Fee on Motor Vehicles,Russia — Motor Vehicles,false
DS463,Recycling Fee on Motor Vehicles,,false
DS465,"Importation of Horticultural Products, Animals and Animal Products",,false
DS466,"Importation of Horticultural Products, Animals and Animal Products",,false
DS468,Definitive Safeguard Measures on Certain Passenger Cars,Ukraine — Passenger Cars,true
DS469,Measures on Atlanto-Scandian Herring,EU — Herring,false
DS470,Anti-Dumping and Countervailing Duty Investigations on Certain Paper Products from Indonesia,,false
DS472,Certain Measures Concerning Taxation and Charges,Brazil — Taxation,false
DS474,Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia,EU — Cost Adjustment Methodologies (Russia),false
DS436,Countervailing Measures on Certain Hot-Rolled Carbon Steel Flat Products from India,US — Carbon Steel (India),true
DS437,Countervailing Duty Measures on Certain Products from China,US — Countervailing Measures (China),true
DS438,Measures Affecting the Importation of Goods,Argentina — Import Measures,true
DS442,Anti-Dumping Measures on Imports of Certain Fatty Alcohols from Indonesia,EU — Fatty Alcohols (Indonesia),false
DS456,Certain Measures Relating to Solar Cells and Solar Modules,India — Solar Cells,true
DS458,"Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",,false
DS461,"Measures Relating to the Importation of Textiles, Apparel and Footwear",Colombia — Textiles,true
DS464,Anti-Dumping and Countervailing Measures on Large Residential Washers from Korea,US — Washing Machines,true
DS467,"Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",Australia — Tobacco Plain Packaging (Indonesia),false
DS471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,US — Anti-Dumping Methodologies (China),true
DS473,Anti-Dumping Measures on Biodiesel from Argentina,EU — Biodiesel,true
DS475,"Measures on the Importation of Live Pigs, Pork and Other Pig Products from the European Union",Russia — Pigs (EU),true
DS476,Certain Measures Relating to the Energy Sector,EU — Energy Package,false
DS477,"Importation of Horticultural Products, Animals and Animal Products",Indonesia — Import Licensing Regimes(New Zealand),false
DS478,"Importation of Horticultural Products, Animals and Animal Products",Indonesia — Import Licensing Regimes(US),false
DS481,Recourse to article 22.2 of the DSU in the US  Clove cigarettes dispute,,false
DS489,Measures Related to Demonstration Bases and common Service Platforms Programmes,China — Demonstration Bases,false
DS490,Safeguard on Certain Iron or Steel Products,Indonesia — Iron or Steel Products (Chinese Taipei),false
DS491,Anti-Dumping and Countervailing Measures on Certain Coated Paper from Indonesia,US — Coated Paper (Indonesia),false
DS496,Safeguard on Certain Iron or Steel Products,Indonesia — Iron or Steel Products (Viet Nam),false
DS497,Certain Measures Concerning Taxation and Charges,Brazil — Taxation (Japan),false
DS498,"Anti-Dumping Duties on USB Flash Drives from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",,false
DS500,Provisional Anti-Dumping Duties on Portland Cement from Pakistan,,false
DS501,Tax Measures Concerning Certain Domestically Produced Aircraft,,false
DS503,Measures Concerning Non-Immigrant Visas,,false
DS506,Measures Concerning the Importation of Bovine Meat,,false
DS507,Subsidies concerning Sugar,,false
DS217,Continued Dumping and Subsidy Offset Act of 2000,US — Offset Act (Byrd Amendment),true
DS282,Anti-Dumping Measures on Oil Country Tubular Goods (OCTG) from Mexico,US — Anti-Dumping Measures on Oil Country Tubular Goods,true
DS353,Measures Affecting Trade in Large Civil Aircraft &mdash; Second Complaint,US — Large Civil Aircraft (2nd complaint),true
DS427,Anti-Dumping and Countervailing Duty Measures on Broiler Products from the United States,China — Broiler Products,true
DS435,"Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",Australia — Tobacco Plain Packaging (Honduras),false
DS441,"Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",Australia — Tobacco Plain Packaging (Dominican Republic),false
DS479,Anti-Dumping Duties on Light Commercial Vehicles from Germany and Italy,Russia — Commercial Vehicles,false
DS480,Anti-Dumping Measures on Biodiesel from Indonesia,EU — Biodiesel (Indonesia),false
DS482,"Anti-Dumping Measures on Imports of Certain Carbon Steel Welded Pipe from The Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",Canada — Welded Pipe,true
DS483,Anti-Dumping Measures on Imports of Cellulose Pulp from Canada,China — Cellulose Pulp,true
DS484,Measures Concerning the Importation of Chicken Meat and Chicken Products,Indonesia — Chicken,false
DS485,Tariff Treatment of Certain Agricultural and Manufacturing Products,Russia — Tariff Treatment,true
DS486,Countervailing Measures on Certain Polyethylene Terephthalate from Pakistan,EU — PET (Pakistan),false
DS487,Conditional Tax Incentives for Large Civil Aircraft,US — Tax Incentives,false
DS488,Anti-Dumping Measures on Certain Oil Country Tubular Goods from Korea,US — OCTG (Korea),false
DS492,Measures Affecting Tariff Concessions on Certain Poultry Meat Products,EU — Poultry Meat (China),true
DS493,Anti-Dumping Measures on Ammonium Nitrate,Ukraine — Ammonium Nitrate (Russia),false
DS494,Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia (Second complaint),EU — Cost Adjustment Methodologies II (Russia),false
DS495,"Import Bans, and Testing and Certification Requirements for Radionuclides",Korea — Radionuclides (Japan),false
DS499,Measures affecting the importation of railway equipment and parts thereof,Russia — Railway Equipment,false
DS502,Measures Concerning Imported Spirits,Colombia — Spirits,false
DS504,Anti-Dumping Duties on Pneumatic Valves from Japan,Korea — Pneumatic Valves,false
DS505,Countervailing Measures on Supercalendered Paper from Canada,US — Supercalendered Paper,false
DS508,Export Duties on Certain Raw Materials,China — Raw Materials II (US),false
DS509,Duties and other Measures concerning the Exportation of Certain Raw Materials,China — Raw Materials II (EU),false
DS510,Certain Measures Relating to the Renewable Energy Sector,US — Renewable Energy,false
DS511,Domestic Support for Agricultural Producers,,false
DS512,Measures Concerning Traffic in Transit,Russia — Traffic in Transit,false
DS513,Anti-Dumping Measures on Certain Hot-Rolled Steel from Turkey,Morocco — Hot-Rolled Steel (Turkey),false
DS514,Countervailing Measures on Cold- and Hot-Rolled Steel Flat Products from Brazil,,false
DS515,Measures Related to Price Comparison Methodologies,,false
DS516,Measures Related to Price Comparison Methodologies,EU — Price Comparison Methodologies,false
DS517,Tariff Rate Quotas for Certain Agricultural Products,,false
DS518,Certain Measures on Imports of Iron and Steel Products,India — Iron and Steel Products,false
DS519,Subsidies to Producers of Primary Aluminium,,false
DS520,Measures Governing the Sale of Wine in Grocery Stores,,false
DS523,Countervailing Measures on Certain Pipe and Tube Products (Turkey),,false
DS524,Measures Concerning the Importation of Fresh Avocados from Mexico,,false
DS525,Measures relating to Trade in Goods and Services,,false
DS526,"Measures Relating to Trade in Goods and Services, and Trade-Related Aspects of Intellectual Property Rights",,false
DS527,"Measures Relating to Trade in Goods and Services, and Trade-Related Aspects of Intellectual Property Rights",,false
DS528,"Measures Relating to Trade in Goods and Services, and Trade-Related Aspects of Intellectual Property Rights",,false
